#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
0,187,0.346869
0,188,0.0467454
0,189,0.276294
0,190,-0.0359399
0,191,0.0309891
0,192,-0.0446792
0,193,0.0319047
0,194,0.108727
0,195,-0.160569
0,196,-0.143493
0,197,-0.00708707
0,198,-0.0518917
0,199,0.0623924
0,200,-0.0349456
0,201,-0.0463134
0,202,-0.0347697
0,203,-0.0460424
0,204,0.0442913
0,205,0.06125
0,206,-0.0850343
0,207,-0.321262
0,208,0.00127323
0,209,-0.0148094
0,210,0.0155077
0,211,0.150164
0,212,0.190888
0,213,0.202202
0,214,-0.0286589
0,215,0.0786329
0,216,-0.0353502
0,217,-0.00402049
0,218,-0.0609074
0,219,0.170758
0,220,-0.0734319
0,221,0.0161197
0,222,0.0569618
0,223,-0.154005
0,224,0.0274639
0,225,0.0919342
0,226,0.00597993
0,227,-0.0583906
0,228,-0.0174529
0,229,0.0120511
0,230,-0.0111988
0,231,0.0194358
0,232,0.00470475
0,233,-0.236749
0,234,-0.0252425
0,235,0.0538342
0,236,1.47756
0,237,3.20802
0,238,4.9517
0,239,1.21755
0,240,0.481825
0,241,0.387472
0,242,1.43597
0,243,0.0700284
0,244,0.75469
0,245,0.182922
0,246,-0.113449
0,247,-0.0459644
0,248,0.991433
0,249,-0.458936
0,250,0.233486
0,251,-0.525245
0,252,0.336182
0,253,-0.000168322
0,254,0.170478
0,255,-0.244966
0,256,0.0646272
0,257,0.0278315
0,258,0.0205936
0,259,-0.142038
0,260,-0.0224814
0,261,-0.204646
0,262,0.229215
0,263,1.57204
0,264,3.44288
0,265,2.85363
0,266,0.0866446
0,267,2.85579
0,268,-1.0106
0,269,-1.19993
0,270,3.60797
0,271,-1.01066
0,272,-0.381298
0,273,0.338352
0,274,0.505887
0,275,0.00383923
0,276,-0.299036
0,277,0.597609
0,278,-0.289203
0,279,-1.03848
0,280,0.721851
0,281,-0.271767
0,282,0.17351
0,283,-0.229482
0,284,0.229826
0,285,-1.38124
0,286,0.0
0,287,-7.97156e-13
0,288,-0.0332725
0,289,-0.0205746
0,290,-0.138687
0,291,0.156476
0,292,-0.136515
0,293,0.101366
0,294,0.348785
0,295,-0.100162
0,296,-0.528994
0,297,-0.0672113
0,298,-0.0431163
0,299,-0.12853
0,300,-0.8707
0,301,0.519902
0,302,-0.158208
0,303,-0.143327
0,304,0.0573789
0,305,0.219258
0,306,-0.304363
0,307,-0.0179971
0,308,-0.105456
0,309,-0.0673577
0,310,0.078939
0,311,0.0913487
0,312,0.0
0,313,0.0435417
0,314,-0.0255035
0,315,0.204681
0,316,0.497103
0,317,0.565105
0,318,0.275348
0,319,-0.0666457
0,320,0.0173072
0,321,0.571703
0,322,0.797412
0,323,-0.135495
0,324,-0.630516
0,325,-0.167348
0,326,-0.565516
0,327,-0.403661
0,328,0.0566724
0,329,0.241713
0,330,-0.204692
0,331,-0.235673
0,332,0.338435
0,333,0.288233
0,334,0.36251
0,335,-0.296091
0,336,-0.110986
0,337,-0.603588
0,338,0.060583
0,339,-0.018595
0,340,0.86861
0,341,0.594687
0,342,-0.652877
0,343,0.689479
0,344,-0.51826
0,345,0.0593041
0,346,-0.375258
0,347,-0.192038
0,348,-0.33348
0,349,0.344293
0,350,0.121563
0,351,-0.211687
0,352,0.071543
0,353,0.0861373
0,354,0.099399
0,355,0.214326
0,356,-0.0441681
0,357,0.0492562
0,358,-0.112047
0,359,0.146178
0,360,-0.00748308
0,361,-0.0367118
0,362,0.0239335
0,363,-0.337476
1,0,0.030573
1,1,2.0653
1,2,1.91428
1,3,2.75548
1,4,2.16961
1,5,3.53552
1,6,2.11925
1,7,2.25114
1,8,3.11636
1,9,0.405672
1,10,2.16427
1,11,1.20309
1,12,-0.0413411
1,13,-0.208825
1,14,0.830785
1,15,0.346274
1,16,-0.293338
1,17,0.506615
1,18,0.368618
1,19,-0.297607
1,20,0.502838
1,21,-0.742873
1,22,-0.116462
1,23,0.0764753
1,24,-0.690436
1,25,-3.40051
1,26,-0.00196224
1,27,0.00516867
1,28,0.344411
1,29,0.208343
1,30,0.88534
1,31,1.43872
1,32,0.680325
1,33,-0.0194901
1,34,0.0946392
1,35,1.26645
1,36,0.96001
1,37,-0.607723
1,38,0.218197
1,39,0.994561
1,40,0.213251
1,41,-0.125216
1,42,0.365513
1,43,-0.607672
1,44,0.232525
1,45,0.421204
1,46,0.00310533
1,47,-0.333283
1,48,0.0873994
1,49,-0.123278
1,50,-0.842534
1,51,-3.69325
1,52,0.264942
1,53,7.08828
1,54,162.919
1,55,352.314
1,56,313.459
1,57,386.53
1,58,191.218
1,59,275.706
1,60,207.889
1,61,255.329
1,62,69.0162
1,63,60.9534
1,64,-0.788734
1,65,-87.6817
1,66,65.2582
1,67,-37.3417
1,68,22.5605
1,69,-1.05273
1,70,14.6833
1,71,-21.4086
1,72,0.0348135
1,73,-0.344172
1,74,-12.8046
1,75,-3.85173
1,76,1.18425
1,77,3.56732
1,78,-0.389518
1,79,43.6707
1,80,311.08
1,81,388.616
1,82,678.588
1,83,392.771
1,84,623.226
1,85,307.909
1,86,206.694
1,87,90.9123
1,88,221.589
1,89,-107.144
1,90,61.9911
1,91,49.6575
1,92,-21.2895
1,93,75.6577
1,94,-1.72365
1,95,-14.7715
1,96,6.80322
1,97,7.84987
1,98,24.0404
1,99,19.8674
1,100,-13.8178
1,101,-34.6054
1,102,-24.6631
1,103,-92.5921
1,104,0.0
1,105,0.00128341
1,106,1.4769
1,107,-6.02254
1,108,18.6307
1,109,26.7009
1,110,57.2331
1,111,5.73958
1,112,34.8154
1,113,12.2869
1,114,56.5919
1,115,-21.7889
1,116,-0.248084
1,117,39.1064
1,118,-11.1862
1,119,-5.03538
1,120,6.6162
1,121,3.35075
1,122,12.7762
1,123,3.40108
1,124,-7.38766
1,125,-16.5987
1,126,2.53288
1,127,-3.21607
1,128,0.851079
1,129,-1.54859
1,130,0.0116921
1,131,0.500365
1,132,-3.53984
1,133,17.0692
1,134,36.4768
1,135,40.9331
1,136,35.2552
1,137,61.2029
1,138,29.1086
1,139,23.5653
1,140,60.2594
1,141,24.0551
1,142,8.85057
1,143,28.0717
1,144,-27.3661
1,145,18.4694
1,146,11.8534
1,147,-19.2444
1,148,-14.9891
1,149,5.19059
1,150,5.11853
1,151,0.716059
1,152,-14.3214
1,153,3.22547
1,154,-1.89625
1,155,-16.9242
1,156,1.71427
1,157,62.7414
1,158,176.376
1,159,82.2519
1,160,34.4541
1,161,14.8262
1,162,28.1928
1,163,-39.5786
1,164,10.5006
1,165,-11.575
1,166,-13.4084
1,167,11.0411
1,168,-2.91993
1,169,4.91898
1,170,-8.2767
1,171,5.5213
1,172,5.87554
1,173,-0.737264
1,174,6.70374
1,175,1.22062
1,176,-1.45773
1,177,-0.110264
1,178,-3.74506
1,179,-5.63914
1,180,2.50176
1,181,-1.82769
1,182,0.00250447
1,183,0.50077
1,184,2.92991
1,185,4.53419
1,186,6.95627
1,187,13.4058
1,188,3.90741
1,189,10.2096
1,190,0.0686785
1,191,3.87851
1,192,0.886423
1,193,3.35462
1,194,3.87023
1,195,-3.1056
1,196,-2.48741
1,197,1.08874
1,198,-0.861475
1,199,1.65282
1,200,-0.274012
1,201,-0.540445
1,202,-0.700965
1,203,-1.93354
1,204,1.93842
1,205,1.2825
1,206,-2.10268
1,207,-8.6286
1,208,0.0488933
1,209,-0.181552
1,210,0.0816705
1,211,4.35365
1,212,5.90739
1,213,5.21753
1,214,0.797335
1,215,2.16077
1,216,0.435042
1,217,1.04402
1,218,-0.90261
1,219,6.1076
1,220,-1.46132
1,221,-0.390278
1,222,2.64926
1,223,-3.31573
1,224,1.13127
1,225,2.33964
1,226,0.239735
1,227,-2.05064
1,228,0.0215613
1,229,0.254797
1,230,-0.32843
1,231,0.589921
1,232,0.293707
1,233,-6.16944
1,234,-0.95858
1,235,2.42831
1,236,57.4448
1,237,126.063
1,238,149.881
1,239,82.1082
1,240,63.5571
1,241,46.4016
1,242,58.5837
1,243,25.651
1,244,41.3293
1,245,13.8096
1,246,4.20844
1,247,2.87451
1,248,27.8391
1,249,-1.93522
1,250,11.0817
1,251,-15.9744
1,252,15.2346
1,253,-2.63852
1,254,5.83041
1,255,-5.39451
1,256,-0.030305
1,257,-1.22405
1,258,1.29566
1,259,-3.05557
1,260,0.769471
1,261,2.95662
1,262,55.7427
1,263,106.187
1,264,195.037
1,265,220.539
1,266,126.995
1,267,251.795
1,268,81.0672
1,269,17.1766
1,270,125.155
1,271,39.2456
1,272,32.8024
1,273,45.82
1,274,42.5634
1,275,2.71119
1,276,10.8659
1,277,24.4883
1,278,-2.81041
1,279,-21.4346
1,280,6.77364
1,281,-8.88521
1,282,3.44442
1,283,0.409317
1,284,1.84474
1,285,-55.2561
1,286,0.0
1,287,4.77093e-13
1,288,-0.850681
1,289,0.56822
1,290,0.55357
1,291,9.38193
1,292,6.10166
1,293,16.9776
1,294,9.69772
1,295,5.90831
1,296,-1.05111
1,297,8.74026
1,298,7.79949
1,299,4.48173
1,300,-21.0535
1,301,16.3452
1,302,-0.331896
1,303,-1.36129
1,304,-0.373
1,305,4.59908
1,306,-7.17653
1,307,-3.60789
1,308,-2.23944
1,309,-2.33103
1,310,3.18593
1,311,2.39144
1,312,0.0
1,313,1.57445
1,314,0.292401
1,315,8.16949
1,316,22.1243
1,317,21.2461
1,318,20.5243
1,319,16.7669
1,320,16.8592
1,321,28.6723
1,322,41.0694
1,323,6.45484
1,324,1.41778
1,325,5.03366
1,326,-5.403
1,327,9.28401
1,328,0.658473
1,329,5.47185
1,330,-6.37805
1,331,-5.37868
1,332,7.91387
1,333,8.05458
1,334,13.0319
1,335,-8.43798
1,336,-3.4189
1,337,-12.9174
1,338,1.02338
1,339,9.22464
1,340,63.3894
1,341,40.522
1,342,9.61813
1,343,39.4775
1,344,-8.86816
1,345,14.0881
1,346,-3.73561
1,347,-4.01171
1,348,-5.62091
1,349,12.7085
1,350,6.00319
1,351,-6.33867
1,352,3.51191
1,353,2.28208
1,354,1.83697
1,355,4.94621
1,356,-1.93273
1,357,0.679035
1,358,-4.69826
1,359,3.6899
1,360,-0.482159
1,361,-0.673465
1,362,0.21449
1,363,-10.5946
2,0,0.0527297
2,1,1.91428
2,2,7.01857
2,3,7.58962
2,4,6.42962
2,5,8.33053
2,6,6.96886
2,7,5.77879
2,8,8.15653
2,9,1.52669
2,10,4.6557
2,11,2.4539
2,12,0.244514
2,13,-1.49201
2,14,1.68196
2,15,0.605569
2,16,-0.294177
2,17,0.366672
2,18,0.24643
2,19,-0.602614
2,20,0.131925
2,21,-2.05127
2,22,-0.098252
2,23,-0.535355
2,24,-1.47445
2,25,-8.94432
2,26,-0.00329956
2,27,0.170345
2,28,1.18504
2,29,0.721258
2,30,2.61691
2,31,3.32265
2,32,2.03069
2,33,-0.0448612
2,34,0.558839
2,35,2.67045
2,36,1.89799
2,37,-1.45531
2,38,0.00113743
2,39,1.58012
2,40,-0.0684092
2,41,0.119451
2,42,0.548867
2,43,-1.96427
2,44,0.512699
2,45,0.669741
2,46,-0.273249
2,47,-1.18282
2,48,-0.172882
2,49,-0.806817
2,50,-1.73853
2,51,-7.57938
2,52,3.17231
2,53,20.615
2,54,419.887
2,55,925.162
2,56,899.781
2,57,1036.17
2,58,617.095
2,59,715.54
2,60,468.854
2,61,536.636
2,62,92.9117
2,63,70.2126
2,64,-22.6924
2,65,-260.338
2,66,102.423
2,67,-133.209
2,68,33.2788
2,69,-1.2577
2,70,30.3881
2,71,-45.3367
2,72,7.36446
2,73,-13.5617
2,74,-22.651
2,75,-13.0968
2,76,-5.11411
2,77,1.72866
2,78,-1.36495
2,79,119.772
2,80,796.119
2,81,1096.23
2,82,1732.09
2,83,1024.91
2,84,1287.94
2,85,561.18
2,86,286.998
2,87,10.0893
2,88,264.714
2,89,-425.073
2,90,-9.66693
2,91,47.7886
2,92,-117.666
2,93,107.653
2,94,-68.6855
2,95,-71.6776
2,96,-12.1908
2,97,19.96
2,98,28.8478
2,99,41.52
2,100,-30.9093
2,101,-82.6689
2,102,-41.1771
2,103,-202.275
2,104,0.0
2,105,-0.0118876
2,106,2.86321
2,107,-9.38814
2,108,36.804
2,109,40.6762
2,110,93.4497
2,111,-5.46903
2,112,51.5492
2,113,29.7616
2,114,76.6956
2,115,-75.6655
2,116,-37.5024
2,117,59.4429
2,118,-35.5552
2,119,-18.1574
2,120,1.19012
2,121,-1.17409
2,122,15.7935
2,123,2.02628
2,124,-16.5168
2,125,-33.1868
2,126,5.17681
2,127,-14.5481
2,128,2.5381
2,129,-5.32544
2,130,0.0279102
2,131,0.610121
2,132,-5.61017
2,133,37.126
2,134,73.3096
2,135,71.0878
2,136,58.0571
2,137,94.7156
2,138,14.8511
2,139,-15.2878
2,140,57.3642
2,141,0.345478
2,142,-21.64
2,143,18.3887
2,144,-67.2832
2,145,24.1741
2,146,10.6837
2,147,-48.1816
2,148,-40.2704
2,149,8.7899
2,150,3.54877
2,151,-7.33674
2,152,-32.4146
2,153,-2.76721
2,154,-8.65622
2,155,-37.4099
2,156,7.55338
2,157,147.772
2,158,303.018
2,159,142.826
2,160,37.6244
2,161,-10.0053
2,162,48.699
2,163,-119.114
2,164,6.17993
2,165,-31.3787
2,166,-28.7509
2,167,21.5759
2,168,-7.09201
2,169,10.8916
2,170,-10.7722
2,171,8.04273
2,172,11.9376
2,173,2.14521
2,174,12.0197
2,175,4.89361
2,176,-2.58929
2,177,-0.275224
2,178,-12.7697
2,179,-10.6496
2,180,4.86564
2,181,-0.107163
2,182,0.00764585
2,183,1.43442
2,184,8.13493
2,185,12.884
2,186,21.8648
2,187,31.9704
2,188,10.2587
2,189,23.0134
2,190,4.40868
2,191,9.3722
2,192,6.30161
2,193,5.9085
2,194,6.47452
2,195,-6.18524
2,196,-4.94026
2,197,3.59789
2,198,-3.14888
2,199,1.84221
2,200,-1.11526
2,201,-0.226509
2,202,-2.76161
2,203,-4.42926
2,204,4.32559
2,205,1.40574
2,206,-4.57605
2,207,-19.4217
2,208,0.0659423
2,209,0.141557
2,210,1.36185
2,211,8.62352
2,212,13.1582
2,213,12.6781
2,214,2.74541
2,215,7.13344
2,216,1.35924
2,217,3.48788
2,218,-1.36522
2,219,10.7005
2,220,-4.77918
2,221,-1.78747
2,222,3.83648
2,223,-6.62966
2,224,0.489327
2,225,4.54031
2,226,-0.660025
2,227,-5.89929
2,228,0.602643
2,229,-0.668505
2,230,-0.753187
2,231,0.95882
2,232,0.42339
2,233,-15.4323
2,234,-0.615441
2,235,4.04188
2,236,175.487
2,237,353.61
2,238,393.125
2,239,222.47
2,240,185.437
2,241,89.224
2,242,131.332
2,243,62.2834
2,244,69.5521
2,245,10.9205
2,246,22.4612
2,247,-8.08254
2,248,42.409
2,249,-11.0203
2,250,17.7986
2,251,-38.9417
2,252,21.8647
2,253,-3.93928
2,254,9.3705
2,255,-17.6216
2,256,2.8362
2,257,-4.54984
2,258,1.76966
2,259,-8.98776
2,260,3.19162
2,261,26.0532
2,262,231.471
2,263,399.911
2,264,534.36
2,265,641.223
2,266,339.368
2,267,554.523
2,268,94.0091
2,269,14.6473
2,270,182.302
2,271,41.81
2,272,-11.4923
2,273,38.6881
2,274,41.5775
2,275,-38.3358
2,276,-3.36297
2,277,16.022
2,278,-37.2365
2,279,-62.3529
2,280,-9.16455
2,281,-36.126
2,282,-10.8633
2,283,-9.94604
2,284,-3.1649
2,285,-135.35
2,286,0.0
2,287,1.69045e-11
2,288,-1.45982
2,289,0.524153
2,290,1.16389
2,291,21.6059
2,292,7.95454
2,293,30.785
2,294,19.8657
2,295,-9.25535
2,296,-2.84081
2,297,21.521
2,298,7.79558
2,299,5.48795
2,300,-46.9112
2,301,31.6578
2,302,0.573197
2,303,-0.884388
2,304,0.0178687
2,305,3.06889
2,306,-15.467
2,307,-8.7066
2,308,-3.74077
2,309,-5.99798
2,310,7.40546
2,311,5.73215
2,312,0.0
2,313,4.3976
2,314,2.35228
2,315,15.0781
2,316,44.1262
2,317,40.5572
2,318,35.7831
2,319,32.2044
2,320,28.4496
2,321,52.2581
2,322,71.3406
2,323,9.57282
2,324,-8.05501
2,325,13.6682
2,326,-30.8504
2,327,7.22631
2,328,-15.1792
2,329,-7.94584
2,330,-22.3047
2,331,-11.8372
2,332,16.8989
2,333,8.05389
2,334,16.425
2,335,-21.5148
2,336,-8.79468
2,337,-37.7559
2,338,-1.73449
2,339,19.6518
2,340,133.029
2,341,85.4504
2,342,14.5551
2,343,66.5487
2,344,-28.935
2,345,2.01178
2,346,-3.34122
2,347,-13.2758
2,348,-28.9493
2,349,22.8036
2,350,11.8413
2,351,-14.9597
2,352,4.70383
2,353,5.45539
2,354,5.80766
2,355,11.8617
2,356,-4.09428
2,357,-4.81221
2,358,-13.2939
2,359,7.03838
2,360,-4.36765
2,361,-1.0187
2,362,-0.351283
2,363,-23.7647
3,0,0.0781003
3,1,2.75548
3,2,7.58962
3,3,15.0465
3,4,10.193
3,5,13.361
3,6,12.1061
3,7,10.7246
3,8,13.8413
3,9,4.58097
3,10,9.55119
3,11,5.31489
3,12,2.53094
3,13,-0.740445
3,14,4.20923
3,15,1.86147
3,16,0.730454
3,17,1.5886
3,18,1.90982
3,19,0.0282184
3,20,1.02746
3,21,-2.06273
3,22,0.300085
3,23,-0.219384
3,24,-1.56915
3,25,-9.16485
3,26,-0.00607544
3,27,0.243739
3,28,1.75019
3,29,1.24107
3,30,4.44675
3,31,5.12045
3,32,3.97677
3,33,1.24633
3,34,2.09307
3,35,4.97961
3,36,3.8896
3,37,-0.432685
3,38,1.40209
3,39,3.17971
3,40,0.781366
3,41,1.0331
3,42,1.32338
3,43,-1.80362
3,44,1.67471
3,45,1.11152
3,46,0.150893
3,47,-1.01837
3,48,0.280489
3,49,-0.0357987
3,50,-2.29263
3,51,-6.71801
3,52,4.54285
3,53,27.1725
3,54,613.475
3,55,1398.89
3,56,1501.26
3,57,1719.99
3,58,1229.23
3,59,1313.29
3,60,956.441
3,61,1011.82
3,62,411.43
3,63,273.589
3,64,93.2054
3,65,-263.83
3,66,215.091
3,67,-147.462
3,68,82.3166
3,69,15.5788
3,70,68.1276
3,71,-49.9608
3,72,10.0354
3,73,-12.1764
3,74,-41.3448
3,75,-15.932
3,76,-6.63226
3,77,4.55029
3,78,1.08834
3,79,178.207
3,80,1207.5
3,81,2051.01
3,82,3089.04
3,83,2235.32
3,84,2585.24
3,85,1535.83
3,86,1109.65
3,87,562.513
3,88,783.789
3,89,-313.463
3,90,181.625
3,91,240.442
3,92,-49.455
3,93,212.802
3,94,-35.2467
3,95,-64.335
3,96,32.4674
3,97,66.4497
3,98,53.4072
3,99,58.9346
3,100,-31.5343
3,101,-105.799
3,102,-59.4623
3,103,-249.724
3,104,0.0
3,105,-0.134474
3,106,4.53818
3,107,-13.5962
3,108,54.9045
3,109,57.2795
3,110,137.411
3,111,-10.346
3,112,85.2496
3,113,37.4821
3,114,130.853
3,115,-90.1609
3,116,-46.9054
3,117,70.6194
3,118,-53.4237
3,119,-22.1832
3,120,9.93784
3,121,2.42128
3,122,24.7725
3,123,3.35674
3,124,-22.2636
3,125,-49.305
3,126,7.88832
3,127,-18.1945
3,128,3.95665
3,129,-6.48123
3,130,0.0256683
3,131,1.54556
3,132,-7.85791
3,133,40.8545
3,134,104.093
3,135,97.1875
3,136,59.1902
3,137,146.109
3,138,2.56116
3,139,12.3018
3,140,116.789
3,141,21.4462
3,142,-31.9071
3,143,33.9976
3,144,-89.0308
3,145,33.042
3,146,12.1177
3,147,-66.5869
3,148,-47.5273
3,149,15.054
3,150,8.67759
3,151,-6.31872
3,152,-42.2033
3,153,1.59921
3,154,-9.38981
3,155,-40.0743
3,156,13.1189
3,157,181.749
3,158,429.478
3,159,244.71
3,160,81.3189
3,161,19.3967
3,162,72.9335
3,163,-155.453
3,164,17.3642
3,165,-33.6018
3,166,-40.1766
3,167,33.1066
3,168,-5.7377
3,169,16.7205
3,170,-10.2907
3,171,14.0905
3,172,20.3624
3,173,2.53789
3,174,14.2861
3,175,6.23534
3,176,-6.0614
3,177,-0.20453
3,178,-15.178
3,179,-17.7109
3,180,5.85015
3,181,5.50775
3,182,0.011453
3,183,1.59026
3,184,12.7953
3,185,20.2606
3,186,36.9736
3,187,55.2703
3,188,22.1423
3,189,43.6067
3,190,16.8138
3,191,23.7614
3,192,18.5991
3,193,14.3578
3,194,16.1506
3,195,-3.46803
3,196,-2.50989
3,197,6.15029
3,198,-0.0690161
3,199,4.59135
3,200,0.712123
3,201,1.55534
3,202,-3.24411
3,203,-4.56997
3,204,6.42967
3,205,2.33918
3,206,-5.42942
3,207,-21.4988
3,208,0.0488599
3,209,0.361104
3,210,2.72117
3,211,12.7812
3,212,21.7963
3,213,20.6452
3,214,7.83143
3,215,15.1296
3,216,5.00877
3,217,9.6603
3,218,1.44604
3,219,17.9767
3,220,-3.11063
3,221,-0.470607
3,222,8.20213
3,223,-8.12701
3,224,3.4602
3,225,7.59339
3,226,0.952625
3,227,-6.89879
3,228,1.16797
3,229,-0.222467
3,230,-0.0316667
3,231,1.94807
3,232,1.31477
3,233,-17.4114
3,234,-1.32213
3,235,6.03252
3,236,246.306
3,237,559.121
3,238,676.781
3,239,438.375
3,240,374.787
3,241,240.579
3,242,274.657
3,243,126.802
3,244,153.605
3,245,49.1655
3,246,64.1638
3,247,17.973
3,248,77.3553
3,249,-3.67384
3,250,32.2973
3,251,-53.0912
3,252,36.2281
3,253,-3.99146
3,254,15.9752
3,255,-26.1313
3,256,6.58666
3,257,-4.38386
3,258,3.30482
3,259,-5.98395
3,260,2.86694
3,261,37.7858
3,262,369.706
3,263,711.407
3,264,992.435
3,265,1194.41
3,266,745.32
3,267,1047.34
3,268,337.923
3,269,202.995
3,270,400.636
3,271,197.005
3,272,76.79
3,273,127.274
3,274,126.987
3,275,-12.9705
3,276,20.5333
3,277,62.518
3,278,-35.0595
3,279,-74.6045
3,280,4.07969
3,281,-48.1921
3,282,-2.41105
3,283,-5.96535
3,284,4.79892
3,285,-145.766
3,286,0.0
3,287,1.02627e-11
3,288,-1.96441
3,289,0.536004
3,290,-2.74077
3,291,21.587
3,292,4.91361
3,293,40.6572
3,294,31.5423
3,295,-14.4771
3,296,-9.65132
3,297,39.1785
3,298,19.0885
3,299,2.47437
3,300,-67.3944
3,301,45.2649
3,302,0.965366
3,303,-6.56936
3,304,-3.66298
3,305,6.76
3,306,-22.1481
3,307,-12.2064
3,308,-4.61824
3,309,-8.86131
3,310,9.70619
3,311,8.19296
3,312,0.0
3,313,6.15456
3,314,2.61036
3,315,18.6674
3,316,63.1894
3,317,50.506
3,318,54.0896
3,319,42.4723
3,320,37.2365
3,321,81.1164
3,322,95.0442
3,323,5.62526
3,324,-7.54334
3,325,15.2942
3,326,-30.6301
3,327,9.12594
3,328,-8.18966
3,329,-4.7297
3,330,-28.5174
3,331,-11.4357
3,332,17.9743
3,333,13.377
3,334,26.0704
3,335,-26.7328
